LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-32.97,150.3,43800,254
-32.86,150.71,43800,254
-32.86,150.7,43800,254
-32.87,150.7,43800,254
-32.87,150.71,43800,254
-32.99,150.35,43800,254
-32.92,150.93,43800,254
-32.92,150.92,43800,254
-32.93,150.92,43800,254
-32.93,150.91,43800,254
-32.92,150.9,43800,254
-32.93,150.9,43800,254
-32.92,150.91,43800,254
-32.98,150.3,43800,254
-32.97,150.31,43800,254
-32.98,150.28,43800,254
-32.98,150.29,43800,254
-32.98,150.32,43800,254
-32.89,150.95,43800,254
-32.92,150.4,43800,254
-32.92,150.41,43800,254
-32.98,150.35,43800,254
-32.97,150.35,43800,254
-32.92,150.43,43800,254
-32.92,150.42,43800,254
-32.93,150.43,43800,254
-32.93,150.44,43800,254
-32.91,150.91,43800,254
-32.91,150.9,43800,254
-32.99,150.29,43800,254
-32.99,150.28,43800,254
-32.99,150.3,43800,254
-32.99,150.31,43800,254
-32.99,150.32,43800,254
-33,150.31,43800,254
-32.96,151.02,43800,254
-32.98,150.31,43800,254
-32.94,150.9,43800,254
-32.95,150.94,43800,254
-35.43,150.15,43800,254
-35.43,150.13,43800,254
-35.43,150.14,43800,254
-35.46,150.11,43800,254
-35.44,150.16,43800,254
-35.53,150.08,43800,254
-35.53,150.07,43800,254
-35.44,150.19,43800,254
-32.33,150.15,43800,254
-32.33,150.13,43800,254
-32.33,150.16,43800,254
-32.33,150.14,43800,254
-35.43,150.16,43800,254
-35.44,150.12,43800,254
-35.44,150.13,43800,254
-35.44,150.15,43800,254
-35.44,150.11,43800,254
-35.44,150.14,43800,254
-35.48,150.19,43800,254
-35.48,150.2,43800,254
-35.49,150.19,43800,254
-35.49,150.2,43800,254
-35.5,150.19,43800,254
-35.5,150.2,43800,254
-35.51,150.19,43800,254
-35.51,150.18,43800,254
-35.52,150.19,43800,254
-35.52,150.2,43800,254
-35.52,150.21,43800,254
-33.24,150.42,43800,254
-33.24,150.43,43800,254
-33.24,150.44,43800,254
-33.25,150.43,43800,254
-34.03,150.07,43800,254
-34.02,150.08,43800,254
-35.45,150.1,43800,254
-35.46,150.1,43800,254
-35.44,150.17,43800,254
-35.44,150.18,43800,254
-35.47,149.61,43800,254
-35.47,149.6,43800,254
-35.46,149.6,43800,254
-35.46,149.61,43800,254
-35.46,149.59,43800,254
-33.24,150.38,43800,254
-33.24,150.39,43800,254
-33.24,150.4,43800,254
-33.24,150.41,43800,254
-33.25,150.39,43800,254
-33.25,150.4,43800,254
-33.25,150.41,43800,254
-33.25,150.38,43800,254
-35.47,150.06,43800,254
-35.47,150.1,43800,254
-35.47,150.07,43800,254
-35.46,150.09,43800,254
-35.46,150.08,43800,254
-35.53,150.06,43800,254
-35.49,150.04,43800,254
-32.34,150.12,43800,254
-32.3,150.19,43800,254
-32.31,150.18,43800,254
-32.3,150.2,43800,254
-32.31,150.19,43800,254
-32.32,150.2,43800,254
-32.32,150.19,43800,254
-32.31,150.17,43800,254
-32.3,150.21,43800,254
-32.95,150.47,43800,254
-32.32,150.17,43800,254
-32.73,150.36,43800,254
-32.71,150.34,43800,254
-32.31,150.2,43800,254
-32.31,150.21,43800,254
-32.32,150.16,43800,254
-32.73,150.35,43800,254
-32.72,150.36,43800,254
-32.72,150.35,43800,254
-32.71,150.35,43800,254
-32.93,150.47,43800,254
-32.94,150.46,43800,254
-32.94,150.47,43800,254
-32.3,150.18,43800,254
-32.93,151.2,43800,254
-32.95,151.22,43800,254
-32.93,151.19,43800,254
-35.46,150.14,43800,254
-35.47,150.15,43800,254
-35.47,150.13,43800,254
-35.47,150.14,43800,254
-32.05,151.34,43800,254
-35.52,150.06,43800,254
-35.46,149.58,43800,254
-35.52,150.07,43800,254
-35.52,150.08,43800,254
-35.45,149.56,43800,254
-35.45,149.57,43800,254
-35.46,149.55,43800,254
-35.46,149.54,43800,254
-35.45,149.55,43800,254
-35.46,149.52,43800,254
-35.56,150.16,43800,254
-35.56,150.17,43800,254
-35.45,150.12,43800,254
-35.45,150.11,43800,254
-35.46,150.12,43800,254
-35.46,150.13,43800,254
-35.45,150.14,43800,254
-35.45,149.58,43800,254
-35.54,150.14,43800,254
-35.55,150.11,43800,254
-35.54,150.13,43800,254
-35.45,149.54,43800,254
-35.45,150.13,43800,254
-35.45,150.15,43800,254
-35.45,149.52,43800,254
-35.43,149.53,43800,254
-35.46,149.57,43800,254
-35.45,149.59,43800,254
-34.09,150.21,43800,254
-33.31,150.45,43800,254
-33.31,150.44,43800,254
-33.3,150.48,43800,254
-33.3,150.46,43800,254
-33.3,150.45,43800,254
-33.3,150.44,43800,254
-33.29,150.45,43800,254
-33.29,150.48,43800,254
-33.29,150.44,43800,254
-33.29,150.46,43800,254
-33.28,150.46,43800,254
-33.27,150.46,43800,254
-33.27,150.45,43800,254
-34.1,150.24,43800,254
-34.1,150.25,43800,254
-34.09,150.32,43800,254
-34.09,150.3,43800,254
-34.09,150.31,43800,254
-34.09,150.29,43800,254
-34.08,150.32,43800,254
-34.08,150.31,43800,254
-33.31,150.55,43800,254
-33.27,150.55,43800,254
-34.06,150.21,43800,254
-34.05,150.21,43800,254
-34.08,150.3,43800,254
-34.08,150.29,43800,254
-34.12,150.16,43800,254
-34.12,150.15,43800,254
-34.13,150.15,43800,254
-34.13,150.16,43800,254
-33.98,150.12,43800,254
-33.98,150.13,43800,254
-33.98,150.14,43800,254
-33.99,150.13,43800,254
-33.99,150.12,43800,254
-33.99,150.14,43800,254
-33.98,150,43800,254
-33.31,150.5,43800,254
-33.31,150.49,43800,254
-33.3,150.54,43800,254
-33.29,150.35,43800,254
-33.3,150.53,43800,254
-33.3,150.49,43800,254
-33.29,150.53,43800,254
-33.29,150.54,43800,254
-33.29,150.52,43800,254
-33.31,150.37,43800,254
-33.3,150.38,43800,254
-33.3,150.37,43800,254
-33.3,150.36,43800,254
-33.3,150.34,43800,254
-33.29,150.34,43800,254
-34.05,150.18,43800,254
-34.06,150.18,43800,254
-34.06,150.2,43800,254
-34.07,150.17,43800,254
-34.07,150.18,43800,254
-33.24,150.53,43800,254
-33.98,150.09,43800,254
-33.98,150.1,43800,254
-34,150.09,43800,254
-34,150.1,43800,254
-34,150.11,43800,254
-34.01,150.1,43800,254
-34.01,150.11,43800,254
-34.01,150.09,43800,254
-34.02,150.09,43800,254
-34,150.12,43800,254
-34.06,150.27,43800,254
-34.04,150.28,43800,254
-34.03,150.27,43800,254
-34.03,150.28,43800,254
-34.02,150.27,43800,254
-34.02,150.26,43800,254
-34.02,150.28,43800,254
-34.02,150.25,43800,254
-34.05,150.32,43800,254
-34.07,150.32,43800,254
-33.28,150.37,43800,254
-33.23,150.37,43800,254
-34.02,150.24,43800,254
-34.03,150.24,43800,254
-34.03,150.23,43800,254
-34.04,150.24,43800,254
-33.29,150.33,43800,254
-34.09,150.2,43800,254
-33.28,150.33,43800,254
-33.26,150.55,43800,254
-34.07,150.31,43800,254
-34.07,150.29,43800,254
-34.07,150.3,43800,254
-34.06,150.3,43800,254
-34.06,150.31,43800,254
-34.06,150.29,43800,254
-34.1,150.2,43800,254
-34.09,150.22,43800,254
-34.09,150.23,43800,254
-34.1,150.21,43800,254
-34.1,150.22,43800,254
-34.11,150.21,43800,254
-34.11,150.22,43800,254
-34.11,150.23,43800,254
-34.11,150.2,43800,254
-33.24,150.37,43800,254
-34.09,150.24,43800,254
-34.04,150.29,43800,254
-34.04,150.3,43800,254
-33.28,150.35,43800,254
-33.28,150.36,43800,254
-33.29,150.36,43800,254
-33.28,150.34,43800,254
-33.98,150.03,43800,254
-33.29,150.42,43800,254
-33.3,150.42,43800,254
-34.03,150.01,43800,254
-34.02,150.01,43800,254
-34.02,150,43800,254
-34.03,150,43800,254
-33.24,150.32,43800,254
-33.25,150.32,43800,254
-33.25,150.35,43800,254
-33.24,150.35,43800,254
-33.24,150.36,43800,254
-33.25,150.31,43800,254
-33.26,150.32,43800,254
-33.28,150.32,43800,254
-33.3,150.56,43800,254
-33.3,150.57,43800,254
-33.27,150.37,43800,254
-33.26,150.38,43800,254
-33.26,150.37,43800,254
-33.98,150.02,43800,254
-33.98,150.01,43800,254
-33.32,150.41,43800,254
-33.31,150.41,43800,254
-33.31,150.43,43800,254
-33.25,150.37,43800,254
-33.31,150.42,43800,254
-33.31,150.4,43800,254
-33.3,150.43,43800,254
-33.31,150.39,43800,254
-33.31,150.38,43800,254
-35.48,150.05,43800,254
-35.48,150.06,43800,254
-35.48,150.04,43800,254
-35.49,150.05,43800,254
-32.92,150.96,43800,254
-32.93,150.96,43800,254
-35.47,150.05,43800,254
-35.47,150.04,43800,254
-32.91,150.92,43800,254
-32.97,150.42,43800,254
-35.44,150.08,43800,254
-35.44,150.09,43800,254
-32.97,150.32,43800,254
-32.94,150.43,43800,254
-32.94,150.41,43800,254
-32.94,150.44,43800,254
-32.95,150.41,43800,254
-32.91,150.93,43800,254
-32.95,150.44,43800,254
-32.92,151.02,43800,254
-32.89,150.96,43800,254
-32.9,150.96,43800,254
-32.9,150.97,43800,254
-32.91,150.98,43800,254
-32.91,150.97,43800,254
-32.97,150.41,43800,254
-32.94,150.53,43800,254
-33.11,150.25,43800,254
-33.1,150.26,43800,254
-33.1,150.27,43800,254
-33.04,150.84,43800,254
-33.04,150.85,43800,254
-33.05,150.85,43800,254
-35.47,149.73,43800,254
-35.46,149.74,43800,254
-33.09,150.24,43800,254
-33.09,150.23,43800,254
-33.09,150.25,43800,254
-35.54,150.07,43800,254
-35.46,150.22,43800,254
-35.46,150.21,43800,254
-35.46,150.18,43800,254
-35.46,150.19,43800,254
-35.47,150.22,43800,254
-35.46,150.2,43800,254
-35.45,150.21,43800,254
-35.45,150.19,43800,254
-35.46,150.17,43800,254
-35.45,150.18,43800,254
-35.45,150.17,43800,254
-35.55,150.1,43800,254
-32.58,150.33,43800,254
-32.58,150.34,43800,254
-35.48,149.72,43800,254
-32.58,150.35,43800,254
-32.31,150.12,43800,254
-32.31,150.14,43800,254
-32.87,150.91,43800,254
-32.74,150.37,43800,254
-32.87,150.9,43800,254
-32.86,150.91,43800,254
-32.3,150.17,43800,254
-32.73,150.37,43800,254
-32.72,150.37,43800,254
-32.29,150.21,43800,254
-32.29,150.2,43800,254
-35.47,149.72,43800,254
-32.29,150.19,43800,254
-32.29,150.18,43800,254
-32.34,150.06,43800,254
-32.9,150.88,43800,254
-32.88,150.94,43800,254
-35.46,149.73,43800,254
-32.88,150.93,43800,254
-32.87,150.93,43800,254
-32.3,150.05,43800,254
-32.3,150.06,43800,254
-32.31,150.05,43800,254
-32.87,150.92,43800,254
-32.3,150.16,43800,254
-32.34,150.07,43800,254
-32.3,150.15,43800,254
-32.3,150.14,43800,254
-32.86,150.92,43800,254
-32.32,150.12,43800,254
-35.45,149.73,43800,254
-32.29,150.17,43800,254
-32.28,150.2,43800,254
-32.31,150.13,43800,254
-35.45,149.72,43800,254
-35.45,149.71,43800,254
-32.57,150.35,43800,254
-32.3,150.07,43800,254
-32.32,150.04,43800,254
-32.32,150.05,43800,254
-32.33,150.05,43800,254
-32.57,150.32,43800,254
-32.3,150.08,43800,254
-32.32,150.11,43800,254
-32.88,150.95,43800,254
-32.57,150.33,43800,254
-32.33,150.1,43800,254
-32.57,150.34,43800,254
-32.93,150.4,43800,254
-32.93,150.39,43800,254
-32.99,150.39,43800,254
-32.92,150.5,43800,254
-32.94,150.39,43800,254
-33.98,150.04,43800,254
-33.98,150.05,43800,254
-33.98,150.06,43800,254
-33.98,150.07,43800,254
-33.98,150.08,43800,254
-34.09,150.27,43800,254
-34.08,150.25,43800,254
-34.08,150.27,43800,254
-34.08,150.26,43800,254
-33.13,150.4,43800,254
-34.04,150.05,43800,254
-34.04,150.06,43800,254
-34.03,150.06,43800,254
-34.03,150.05,43800,254
-34.02,150.06,43800,254
-34.02,150.05,43800,254
-34.04,150.04,43800,254
-34.03,150.04,43800,254
-34.03,150.03,43800,254
-34.03,150.02,43800,254
-34.04,150.33,43800,254
-34.04,150.32,43800,254
-33.75,150.29,43800,254
-33.76,150.29,43800,254
-33.76,150.3,43800,254
-33.76,150.28,43800,254
-33.77,150.28,43800,254
-33.77,150.29,43800,254
-33.38,150.99,43800,254
-33.37,151,43800,254
-33.37,150.99,43800,254
-18.85,145.88,43800,300
-25.78,152.07,43800,300
-25.77,152.04,43800,300
-25.77,152.05,43800,300
-25.71,153.04,43800,300
-25.78,152.06,43800,300
-25.79,152.07,43800,300
-25.77,152.09,43800,300
-25.78,152.04,43800,300
-15.22,143.89,43800,300
-25.73,153.04,43800,300
-25.73,153.05,43800,300
-25.73,153.07,43800,300
-25.73,153.08,43800,300
-25.72,153.08,43800,300
-25.72,153.07,43800,300
-25.72,153.06,43800,300
-25.72,153.04,43800,300
-25.72,153.05,43800,300
-25.71,153.03,43800,300
-25.75,152.08,43800,300
-25.75,152.09,43800,300
-25.76,152.09,43800,300
-15.3,143.93,43800,300
-15.26,143.91,43800,300
-15.24,143.9,43800,300
-15.24,143.89,43800,300
-15.23,143.9,43800,300
-15.07,145,43800,300
-26.56,152.25,43800,300
-25.75,152.1,43800,300
-25.76,152.1,43800,300
-27.1,153.37,43800,300
-27.12,153.37,43800,300
-27.14,153.37,43800,300
-27.11,153.37,43800,300
-18.55,145.86,43800,300
-22.66,150.38,43800,300
-24.53,151.56,43800,300
-22.67,150.25,43800,300
-22.67,150.24,43800,300
-22.68,150.23,43800,300
-22.68,150.24,43800,300
-22.68,150.25,43800,300
-22.67,150.23,43800,300
-22.68,150.26,43800,300
-22.7,150.18,43800,300
-22.69,150.25,43800,300
-22.69,150.24,43800,300
-22.69,150.19,43800,300
-22.62,150.2,43800,300
-22.63,150.18,43800,300
-22.62,150.19,43800,300
-22.62,150.18,43800,300
-22.63,150.19,43800,300
-22.64,150.18,43800,300
-22.65,150.24,43800,300
-22.66,150.24,43800,300
-22.66,150.25,43800,300
-22.71,150.19,43800,300
-22.71,150.18,43800,300
-22.7,150.24,43800,300
-22.7,150.25,43800,300
-22.71,150.25,43800,300
-22.72,150.18,43800,300
-22.71,150.24,43800,300
-22.72,150.19,43800,300
-22.71,150.26,43800,300
-22.73,150.19,43800,300
-22.74,150.18,43800,300
-22.74,150.2,43800,300
-22.75,150.2,43800,300
-22.7,150.19,43800,300
-24.57,151.6,43800,300
-22.64,150.31,43800,300
-22.69,150.23,43800,300
-22.63,150.3,43800,300
-22.65,150.29,43800,300
-22.65,150.28,43800,300
-22.66,150.28,43800,300
-22.64,150.37,43800,300
-22.65,150.37,43800,300
-22.66,150.37,43800,300
-22.66,150.36,43800,300
-22.61,150.33,43800,300
-22.62,150.33,43800,300
-22.64,150.34,43800,300
-22.65,150.33,43800,300
-22.67,150.19,43800,300
-22.66,150.29,43800,300
-24.92,149.92,43800,300
-22.67,150.28,43800,300
-22.67,150.29,43800,300
-22.68,150.3,43800,300
-22.67,150.3,43800,300
-22.66,150.3,43800,300
-22.68,150.29,43800,300
-15.4,144.13,43800,300
-15.47,144.13,43800,300
-15.47,144.12,43800,300
-15.39,144.13,43800,300
-15.48,144.07,43800,300
-15.49,144.08,43800,300
-15.48,144.12,43800,300
-15.48,144.13,43800,300
-15.33,143.92,43800,300
-15.44,144.13,43800,300
-15.49,144.09,43800,300
-15.42,144.13,43800,300
-15.5,144.09,43800,300
-22.69,150.3,43800,300
-22.7,150.3,43800,300
-22.7,150.29,43800,300
-16.04,145.25,43800,300
-22.71,150.29,43800,300
-22.71,150.3,43800,300
-22.69,150.29,43800,300
-22.74,150.29,43800,300
-22.73,150.29,43800,300
